id,peering_ixp_id,peering_org_id,name,aka,name_long,city,country,region_continent,status,peering_create_dt_string,peering_created,peering_updated_dt_string,peering_updated,created,updated
1057,4064,33109,ELX-IX,Elche IX,Elche Internet Exchange,Elche,ES,Europe,ok,2023-01-02T18:33:17Z,2023-01-02 18:33:17,2023-01-02T20:57:48Z,2023-01-02 20:57:48,2023-09-20 10:00:55,2023-09-21 13:30:34
1058,4065,31716,REMIX,RE-MIX,REykjavík Metro Internet eXchange,Capital Region,IS,Europe,ok,2023-01-03T00:06:35Z,2023-01-03 00:06:35,2023-11-30T17:26:27Z,2023-11-30 17:26:27,2023-09-20 10:00:55,2023-12-14 05:00:09
1059,4066,6718,CitraIX Surakarta,CITRAIX-SOC,Citranet Internet Exchange Surakarta,Surakarta,ID,Asia Pacific,ok,2023-01-07T12:18:43Z,2023-01-07 12:18:43,2024-04-22T22:42:22Z,2024-04-22 22:42:22,2023-09-20 10:00:55,2024-04-25 05:00:08
1060,4067,8440,BBIX MAPS,,,"Tokyo,Osaka",JP,Asia Pacific,ok,2023-01-10T01:50:19Z,2023-01-10 01:50:19,2023-01-10T08:43:29Z,2023-01-10 08:43:29,2023-09-20 10:00:55,2023-09-21 13:30:34
1061,4069,1187,DE-CIX Esbjerg,DE-CIX EBJ,,Esbjerg,DK,Europe,ok,2023-01-13T09:58:24Z,2023-01-13 09:58:24,2023-01-16T08:09:52Z,2023-01-16 08:09:52,2023-09-20 10:00:55,2023-09-21 13:30:34
1062,4073,33790,BGPHaus,BGPHaus,BGPHaus,London,GB,Europe,ok,2023-01-22T01:30:10Z,2023-01-22 01:30:10,2023-01-22T16:35:19Z,2023-01-22 16:35:19,2023-09-20 10:00:55,2023-09-21 13:30:34
1063,4081,34408,N'Djamena IX,Djamix,N'Djamena IX,N'Djamena,TD,Africa,ok,2023-02-03T13:54:21Z,2023-02-03 13:54:21,2023-02-04T08:59:06Z,2023-02-04 08:59:06,2023-09-20 10:00:55,2023-09-21 13:30:34
1064,4082,21047,MoeIX SEA,MoeIX,Moe Internet Exchange - Seattle,Seattle,US,North America,ok,2023-02-03T19:09:25Z,2023-02-03 19:09:25,2023-03-12T15:48:52Z,2023-03-12 15:48:52,2023-09-20 10:00:55,2023-09-21 13:30:34
1065,4085,34451,ADRIA-IX,Udruga ADRIA-IX,Udruga means Association/Non-Profit in Croatian,Rijeka,HR,Europe,ok,2023-02-05T00:53:52Z,2023-02-05 00:53:52,2023-02-06T13:23:03Z,2023-02-06 13:23:03,2023-09-20 10:00:55,2023-09-21 13:30:34
1066,4091,10277,MEX-IX El Paso,,,El Paso,US,North America,ok,2023-02-10T21:26:53Z,2023-02-10 21:26:53,2023-02-10T22:40:49Z,2023-02-10 22:40:49,2023-09-20 10:00:55,2023-09-21 13:30:34
1067,4092,34469,Miaowoo Ashburn,,Miaowoo Internet Exchange Ashburn,Ashburn,US,North America,ok,2023-02-13T13:29:44Z,2023-02-13 13:29:44,2023-02-14T18:01:47Z,2023-02-14 18:01:47,2023-09-20 10:00:55,2023-09-21 13:30:34
1068,4094,22825,IX TELLCORP - Fortaleza,IX TELLCORP - Fortaleza,IX TELLCORP - Fortaleza,Fortaleza,BR,South America,ok,2023-02-14T12:07:07Z,2023-02-14 12:07:07,2023-11-20T03:50:01Z,2023-11-20 03:50:01,2023-09-20 10:00:55,2023-11-22 05:00:07
1069,4095,25554,PeeringDB Example IX,,,Example Town,AQ,South America,ok,2023-02-14T17:49:15Z,2023-02-14 17:49:15,2023-03-02T18:10:33Z,2023-03-02 18:10:33,2023-09-20 10:00:55,2023-09-21 13:30:34
1070,4096,33152,Nephren IX,NepIX,Nephren Internet Exchange,Hong Kong,HK,Asia Pacific,ok,2023-02-15T12:44:57Z,2023-02-15 12:44:57,2023-02-25T05:44:11Z,2023-02-25 05:44:11,2023-09-20 10:00:55,2023-09-21 13:30:34
1071,4097,32724,GPC Missouri,,Great Plains Connect,North Kansas City,US,North America,ok,2023-02-15T20:52:29Z,2023-02-15 20:52:29,2023-02-15T23:44:22Z,2023-02-15 23:44:22,2023-09-20 10:00:55,2023-09-21 13:30:34
1072,4105,29760,BEE-IX,BEE-IX,BEE-IX Internet Exchanges,Lviv,UA,Europe,ok,2023-02-22T12:51:07Z,2023-02-22 12:51:07,2024-08-21T12:49:51Z,2024-08-21 12:49:51,2023-09-20 10:00:55,2024-08-26 05:00:16
1073,4109,37008,PIT - Colombia - Cali,PIT Colombia Cali,,Cali,CO,South America,ok,2023-03-02T21:05:22Z,2023-03-02 21:05:22,2024-06-27T21:59:30Z,2024-06-27 21:59:30,2023-09-20 10:00:55,2024-07-01 05:00:11
1074,4110,37008,PIT - Ecuador - Quito,PIT Ecuador - Quito,PIT Quito,Quito,EC,South America,ok,2023-03-02T21:06:16Z,2023-03-02 21:06:16,2024-06-27T22:00:11Z,2024-06-27 22:00:11,2023-09-20 10:00:55,2024-07-01 05:00:11
1075,4122,24523,ACIX,,Africa Congo Internet eXchange,Kinshasa,CD,Africa,ok,2023-03-13T16:22:47Z,2023-03-13 16:22:47,2023-03-13T17:10:36Z,2023-03-13 17:10:36,2023-09-20 10:00:55,2023-09-21 13:30:34
1076,4132,15749,SIOUIX,,Sioux City Internet eXchange,Sioux City,US,North America,ok,2023-03-24T16:29:11Z,2023-03-24 16:29:11,2023-03-26T04:31:50Z,2023-03-26 04:31:50,2023-09-20 10:00:55,2023-09-21 13:30:34
1077,4133,30809,WSNL-IX,WSNL-IX,WSNL INTERNET EXCHANGE PRIVATE LIMITED,Mumbai,IN,Asia Pacific,ok,2023-03-27T11:12:44Z,2023-03-27 11:12:44,2023-09-15T07:23:07Z,2023-09-15 07:23:07,2023-09-20 10:00:55,2023-09-21 13:30:34
1078,4138,32017,KMIX,,,Khmelnitsky,UA,Europe,ok,2023-04-04T10:58:43Z,2023-04-04 10:58:43,2023-04-12T12:39:56Z,2023-04-12 12:39:56,2023-09-20 10:00:55,2023-09-21 13:30:34
1079,4148,288,NMBINX,INX Gqeberha,Nelson Mandela Bay Internet Exchange,Gqeberha,ZA,Africa,ok,2023-04-13T12:15:47Z,2023-04-13 12:15:47,2023-05-04T10:15:40Z,2023-05-04 10:15:40,2023-09-20 10:00:55,2023-09-21 13:30:34
1080,4149,29677,Digital Edge EPIX Philippines,,,Metro Manila,PH,Asia Pacific,ok,2023-04-14T08:29:52Z,2023-04-14 08:29:52,2023-04-14T16:53:41Z,2023-04-14 16:53:41,2023-09-20 10:00:55,2023-09-21 13:30:34
1081,4150,37008,PIT - Argentina - Buenos Aires,PIT Argentina Buenos Aires,,Buenos Aires,AR,South America,ok,2023-04-18T20:30:37Z,2023-04-18 20:30:37,2024-06-27T21:44:45Z,2024-06-27 21:44:45,2023-09-20 10:00:55,2024-07-01 05:00:11
1082,4151,37008,PIT - Peru - Piura,Peru IX - Piura,,Piura,PE,South America,ok,2023-04-18T20:32:00Z,2023-04-18 20:32:00,2024-06-24T23:27:37Z,2024-06-24 23:27:37,2023-09-20 10:00:55,2024-06-28 05:00:11
1083,4152,37008,PIT - Peru - Huancayo,Peru IX - Huancayo,,Huancayo,PE,South America,ok,2023-04-18T20:32:52Z,2023-04-18 20:32:52,2024-06-24T23:28:03Z,2024-06-24 23:28:03,2023-09-20 10:00:55,2024-06-28 05:00:11
1084,4154,34776,NorthIX,,,Copenhagen,DK,Europe,ok,2023-04-19T21:29:18Z,2023-04-19 21:29:18,2023-08-20T15:59:55Z,2023-08-20 15:59:55,2023-09-20 10:00:55,2023-09-21 13:30:34
1085,4156,30691,NVIX,,,Las Vegas,US,North America,ok,2023-04-24T04:32:20Z,2023-04-24 04:32:20,2023-04-30T07:35:00Z,2023-04-30 07:35:00,2023-09-20 10:00:55,2023-09-21 13:30:34
1086,4158,33460,Zero Internet eXchange Amsterdam(Deactivated),ZeroIX AMS,,Amsterdam,NL,Europe,ok,2023-04-25T12:17:10Z,2023-04-25 12:17:10,2024-02-20T17:12:31Z,2024-02-20 17:12:31,2023-09-20 10:00:55,2024-02-22 05:00:06
1087,4159,1245,IX.br (PTT.br) Rio Branco,,IX.br (PTT.br) Rio Branco,Rio Branco/AC,BR,South America,ok,2023-04-25T13:58:12Z,2023-04-25 13:58:12,2024-10-03T13:21:31Z,2024-10-03 13:21:31,2023-09-20 10:00:55,2024-10-07 05:00:11
1088,4161,34899,NXIXP,,,ZhongWei,CN,Asia Pacific,ok,2023-04-26T08:40:20Z,2023-04-26 08:40:20,2023-05-06T14:41:00Z,2023-05-06 14:41:00,2023-09-20 10:00:55,2023-09-21 13:30:34
1089,4162,752,France-IX Toulouse,successor of TOUIX,,Toulouse,FR,Europe,ok,2023-04-26T11:02:43Z,2023-04-26 11:02:43,2023-04-26T14:24:57Z,2023-04-26 14:24:57,2023-09-20 10:00:55,2023-09-21 13:30:34
1090,4163,34540,EdgeNXT,EdgeNXT,EdgeNXT Internet Exchange,Jakarta,ID,Asia Pacific,ok,2023-04-28T16:14:29Z,2023-04-28 16:14:29,2023-11-08T12:51:58Z,2023-11-08 12:51:58,2023-09-20 10:00:55,2023-11-17 05:00:04
1091,4164,35024,XSIX VAN,XSIX Vancouver,Xentain Solutions Internet Exchange Vancouver,Vancouver,CA,North America,ok,2023-04-29T16:59:32Z,2023-04-29 16:59:32,2023-10-26T14:01:05Z,2023-10-26 14:01:05,2023-09-20 10:00:55,2023-11-01 05:00:13
1092,4167,30505,MHK-IX,MHK-IX,Maharlika Internet Exchange,Manila,PH,Asia Pacific,ok,2023-05-02T15:10:03Z,2023-05-02 15:10:03,2024-06-18T07:53:45Z,2024-06-18 07:53:45,2023-09-20 10:00:55,2024-06-24 05:00:14
1093,4171,35245,SHIXP,,,上海市,CN,Asia Pacific,ok,2023-05-05T08:13:34Z,2023-05-05 08:13:34,2023-05-30T10:16:17Z,2023-05-30 10:16:17,2023-09-20 10:00:55,2023-09-21 13:30:34
1094,4172,35289,Ge-DIX,,,Genova,IT,Europe,ok,2023-05-10T10:48:55Z,2023-05-10 10:48:55,2024-01-12T09:28:23Z,2024-01-12 09:28:23,2023-09-20 10:00:55,2024-01-15 05:00:10
1095,4174,2,Equinix Jeddah,,Equinix Internet Exchange Jeddah,Jeddah,SA,Middle East,ok,2023-05-16T19:41:10Z,2023-05-16 19:41:10,2024-07-26T15:36:27Z,2024-07-26 15:36:27,2023-09-20 10:00:55,2024-07-29 05:00:17
1096,4175,138,City-IX Frankfurt,,,Frankfurt,DE,Europe,ok,2023-05-17T12:46:39Z,2023-05-17 12:46:39,2023-07-12T17:57:38Z,2023-07-12 17:57:38,2023-09-20 10:00:55,2023-09-21 13:30:34
1097,4176,35361,PIT Honduras,PITHND,,San Pedro Sula,HN,South America,ok,2023-05-17T22:48:33Z,2023-05-17 22:48:33,2023-06-11T02:54:32Z,2023-06-11 02:54:32,2023-09-20 10:00:55,2023-09-21 13:30:34
1098,4184,35262,ONIX PERU - IXP,,ONIX NETWORK - Internet Exchange Point,Lima,PE,South America,ok,2023-05-22T16:57:46Z,2023-05-22 16:57:46,2024-04-19T16:06:05Z,2024-04-19 16:06:05,2023-09-20 10:00:55,2024-04-23 05:00:10
1099,4185,33284,Impart IX,IIX / Impart IX,Impart Internet Exchange,London,GB,Europe,ok,2023-05-23T02:25:22Z,2023-05-23 02:25:22,2023-07-05T12:03:14Z,2023-07-05 12:03:14,2023-09-20 10:00:55,2023-09-21 13:30:34
1100,4186,35094,TurkIX,TurkIX,TurkIX Communications Ltd.,Edirne,TR,Europe,ok,2023-05-23T08:32:18Z,2023-05-23 08:32:18,2023-06-10T22:01:17Z,2023-06-10 22:01:17,2023-09-20 10:00:55,2023-09-21 13:30:34
1101,4187,29189,VoIP IX,VoIP IX,VOIP Internet Exchange,Amsterdam,NL,Europe,ok,2023-05-23T13:07:41Z,2023-05-23 13:07:41,2024-01-04T08:31:06Z,2024-01-04 08:31:06,2023-09-20 10:00:55,2024-01-08 05:00:08
1102,4189,19232,MMIX Mandalay,MMIX,Myanmar Internet Exchange,Mandalay,MM,Asia Pacific,ok,2023-05-25T07:21:02Z,2023-05-25 07:21:02,2023-05-30T13:23:01Z,2023-05-30 13:23:01,2023-09-20 10:00:55,2023-09-21 13:30:34
1103,4191,35458,Metta-IX,Metta-IX,Metta Internet Exchange,Jakarta,ID,Asia Pacific,ok,2023-05-31T12:49:33Z,2023-05-31 12:49:33,2024-08-01T14:41:16Z,2024-08-01 14:41:16,2023-09-20 10:00:55,2024-08-05 05:00:12
1104,4193,26089,LabIX,,Labitat Internet Exchange,Copenhagen,DK,Europe,ok,2023-06-01T17:10:56Z,2023-06-01 17:10:56,2023-06-07T21:12:17Z,2023-06-07 21:12:17,2023-09-20 10:00:55,2023-09-21 13:30:34
1105,4194,24591,TrustIX,,,Bandung,ID,Asia Pacific,ok,2023-06-03T05:51:51Z,2023-06-03 05:51:51,2023-08-13T14:53:59Z,2023-08-13 14:53:59,2023-09-20 10:00:55,2023-09-21 13:30:34
1106,4196,35102,FVIXP,,Free Virtual Internet Exchange,Montreal,CA,North America,ok,2023-06-04T20:06:01Z,2023-06-04 20:06:01,2023-06-06T16:27:11Z,2023-06-06 16:27:11,2023-09-20 10:00:55,2023-09-21 13:30:34
1107,4200,20785,GlobalIXP,,GlobalIXP,Zurich,CH,Europe,ok,2023-06-06T20:45:37Z,2023-06-06 20:45:37,2023-06-07T09:00:20Z,2023-06-07 09:00:20,2023-09-20 10:00:55,2023-09-21 13:30:34
1108,4205,1524,DATAIX Singapore,DATAIX-SG,DATA-IX Internet Exchange Singapore,Singapore,SG,Asia Pacific,ok,2023-06-09T10:47:27Z,2023-06-09 10:47:27,2023-07-26T09:00:56Z,2023-07-26 09:00:56,2023-09-20 10:00:55,2023-09-21 13:30:34
1109,4211,2,Equinix Mumbai,,,Mumbai,IN,Asia Pacific,ok,2023-06-14T10:53:15Z,2023-06-14 10:53:15,2024-07-26T15:37:42Z,2024-07-26 15:37:42,2023-09-20 10:00:55,2024-07-29 05:00:17
1190,4220,491,JKT-IX Surabaya,,,Surabaya,ID,Asia Pacific,ok,2023-06-19T07:03:22Z,2023-06-19 07:03:22,2024-03-07T23:31:18Z,2024-03-07 23:31:18,2024-03-08 05:00:13,2024-03-11 05:00:14
1191,4221,491,JKT-IX Bali,,,Denpasar,ID,Asia Pacific,ok,2023-06-19T10:14:22Z,2023-06-19 10:14:22,2024-03-07T23:31:20Z,2024-03-07 23:31:20,2024-03-08 05:00:13,2024-03-11 05:00:14
1272,4228,39022,TUSIX,,Tucson Internet Exchange,Tucson,US,North America,ok,2023-06-20T19:43:52Z,2023-06-20 19:43:52,2024-09-30T13:49:50Z,2024-09-30 13:49:50,2024-10-01 05:00:11,2024-10-03 05:00:09
1110,4231,791,LINX Nairobi,,LINX Nairobi,Nairobi,KE,Africa,ok,2023-06-26T17:09:16Z,2023-06-26 17:09:16,2023-06-27T13:57:24Z,2023-06-27 13:57:24,2023-09-20 10:00:55,2023-09-21 13:30:34
1111,4232,21157,AMS-IX Bangkok,,,Bangkok,TH,Asia Pacific,ok,2023-07-04T08:27:08Z,2023-07-04 08:27:08,2023-07-28T11:35:39Z,2023-07-28 11:35:39,2023-09-20 10:00:55,2023-09-21 13:30:34
1112,4233,7437,Giganet IXN Frankfurt,,,Frankfurt,DE,Europe,ok,2023-07-04T12:14:28Z,2023-07-04 12:14:28,2023-07-07T13:38:52Z,2023-07-07 13:38:52,2023-09-20 10:00:55,2023-09-21 13:30:34
1113,4242,33460,Zero Internet eXchange San Jose,ZeroIX SJC,,San Jose,US,North America,ok,2023-07-14T11:37:17Z,2023-07-14 11:37:17,2023-08-07T09:07:49Z,2023-08-07 09:07:49,2023-09-20 10:00:55,2023-09-21 13:30:34
1114,4245,27398,BGP.Exchange - Lyon,,,Lyon,FR,Europe,ok,2023-07-20T09:36:21Z,2023-07-20 09:36:21,2023-07-20T15:31:10Z,2023-07-20 15:31:10,2023-09-20 10:00:55,2023-09-21 13:30:34
1192,4252,32981,irix Internet Exchange,,,Kuching,MY,Asia Pacific,ok,2023-08-07T09:02:49Z,2023-08-07 09:02:49,2024-03-08T16:52:27Z,2024-03-08 16:52:27,2024-03-11 05:00:14,
1115,4256,24751,Indonesia Internet Exchange,,,Jakarta,ID,Asia Pacific,ok,2023-08-07T18:55:08Z,2023-08-07 18:55:08,2023-08-08T12:28:15Z,2023-08-08 12:28:15,2023-09-20 10:00:55,2023-09-21 13:30:34
1116,4257,24623,GPMIX,GPMIX,GPM INTERNET EXCHANGE,Lampung Timur,ID,Asia Pacific,ok,2023-08-13T14:51:28Z,2023-08-13 14:51:28,2023-08-14T08:42:56Z,2023-08-14 08:42:56,2023-09-20 10:00:55,2023-09-21 13:30:34
1117,4259,36036,Accra Internet Exchange LBG,Accra-IX,Accra Internet Exchange,Accra,GH,Africa,ok,2023-08-15T09:39:04Z,2023-08-15 09:39:04,2023-08-27T08:23:40Z,2023-08-27 08:23:40,2023-09-20 10:00:55,2023-09-21 13:30:34
1131,4260,10627,Grand Rapids Internet Exchange (GRR-iX),GRR-iX,Grand Rapids Internet Exchange,"Grand Rapids, MI",US,North America,ok,2023-08-15T17:57:54Z,2023-08-15 17:57:54,2023-10-14T00:46:24Z,2023-10-14 00:46:24,2023-10-16 05:00:15,
1118,4262,22400,EdgeIX - Auckland,,,Auckland,NZ,Australia,ok,2023-08-23T05:06:06Z,2023-08-23 05:06:06,2023-08-24T00:44:19Z,2023-08-24 00:44:19,2023-09-20 10:00:55,2023-09-21 13:30:34
1119,4263,14750,DE-CIX Hyderabad,DE-CIX HYD,,Hyderabad,IN,Asia Pacific,ok,2023-08-25T11:35:59Z,2023-08-25 11:35:59,2023-10-06T22:53:07Z,2023-10-06 22:53:07,2023-09-20 10:00:55,2023-10-11 05:00:13
1125,4265,36108,Computing ID Internet Exchange,CIDIX,Computing ID Internet Exchange,Mojokerto,ID,Asia Pacific,ok,2023-08-28T17:57:53Z,2023-08-28 17:57:53,2024-06-18T16:25:15Z,2024-06-18 16:25:15,2023-09-29 05:00:12,2024-06-24 05:00:14
1120,4269,26904,Penang IX,DE-CIX Penang,Penang IX powered by DE-CIX,Penang,MY,Asia Pacific,ok,2023-09-05T17:09:57Z,2023-09-05 17:09:57,2023-10-12T14:54:53Z,2023-10-12 14:54:53,2023-09-20 10:00:55,2023-10-16 05:00:15
1121,4270,36214,VOIXP,Vienna Open IXP,Vienna Open Internet Exchange,Vienna,AT,Europe,ok,2023-09-05T17:35:21Z,2023-09-05 17:35:21,2023-11-13T18:13:41Z,2023-11-13 18:13:41,2023-09-20 10:00:55,2023-11-17 05:00:04
1142,4271,1187,Pakistan Internet Exchange (PIE) Karachi,PIE Karachi,Pakistan Internet Exchange (PIE) Karachi powered by DE-CIX,Karachi,PK,Asia Pacific,ok,2023-09-05T19:25:36Z,2023-09-05 19:25:36,2024-04-04T14:16:48Z,2024-04-04 14:16:48,2023-11-22 05:00:07,2024-04-08 05:00:08
1126,4274,8440,BBIX Manila,,,Manila,PH,Asia Pacific,ok,2023-09-11T01:19:47Z,2023-09-11 01:19:47,2024-09-09T02:41:59Z,2024-09-09 02:41:59,2023-10-02 05:00:15,2024-09-18 05:00:14
1122,4281,36356,STIX.DO,STIX,Santiago Internet Exhange,Santiago,DO,North America,ok,2023-09-19T13:17:15Z,2023-09-19 13:17:15,2024-10-08T22:43:43Z,2024-10-08 22:43:43,2023-09-21 09:35:52,2024-10-09 05:00:09
1207,4282,36194,DD-IX,,,Dresden,DE,Europe,ok,2023-09-20T18:43:44Z,2023-09-20 18:43:44,2024-04-05T07:38:54Z,2024-04-05 07:38:54,2024-04-08 05:00:08,
1124,4285,27651,AccurIX,AccurIX,,Ottawa,CA,North America,ok,2023-09-22T21:39:28Z,2023-09-22 21:39:28,2023-11-02T18:30:00Z,2023-11-02 18:30:00,2023-09-25 08:45:04,2023-11-06 05:00:05
1123,4286,36369,SLCIX,SLCIX - Salt Lake City Internet Exchange,,Salt Lake City,US,North America,ok,2023-09-23T17:54:46Z,2023-09-23 17:54:46,2024-01-05T22:31:50Z,2024-01-05 22:31:50,2023-09-24 03:48:03,2024-01-08 05:00:08
1127,4292,26319,SONIX Malmo,,Sweden Open Network Internet eXchange,Malmö,SE,Europe,ok,2023-09-28T21:23:44Z,2023-09-28 21:23:44,2024-03-18T20:54:52Z,2024-03-18 20:54:52,2023-10-02 05:00:15,2024-03-22 05:00:13
1128,4293,14924,CGIX-PNR,,Point d'Exchange Internet de Pointe-Noire,Pointe-Noire,CG,Africa,ok,2023-09-29T13:15:44Z,2023-09-29 13:15:44,2023-09-29T14:03:17Z,2023-09-29 14:03:17,2023-10-02 05:00:15,
1223,4294,2243,GDL-IX,GDL-IX,GDL-IXP,Guadalajara,MX,North America,ok,2023-09-29T17:18:49Z,2023-09-29 17:18:49,2024-05-15T21:45:33Z,2024-05-15 21:45:33,2024-05-16 05:00:08,2024-05-21 05:00:10
1129,4296,35663,INIXP Asia,,,"Tokyo,Osaka,Sapporo",JP,Asia Pacific,ok,2023-10-10T05:02:39Z,2023-10-10 05:02:39,2024-05-14T04:44:23Z,2024-05-14 04:44:23,2023-10-11 05:00:13,2024-05-16 05:00:08
1130,4298,13167,MegaIX Charlotte,,Megaport MegaIX Charlotte,Charlotte,US,North America,ok,2023-10-12T05:26:50Z,2023-10-12 05:26:50,2023-10-13T03:47:11Z,2023-10-13 03:47:11,2023-10-13 05:00:15,2023-10-16 05:00:15
1133,4299,33766,NRIX,NRIX,NiceRoute Internet Exchanges,Taipei City,TW,Asia Pacific,ok,2023-10-13T16:40:25Z,2023-10-13 16:40:25,2023-10-17T07:01:16Z,2023-10-17 07:01:16,2023-10-18 05:00:13,2023-10-26 05:00:14
1132,4301,24120,UZ-IX,,,Tashkent,UZ,Asia Pacific,ok,2023-10-16T11:28:27Z,2023-10-16 11:28:27,2024-08-21T09:11:23Z,2024-08-21 09:11:23,2023-10-17 05:00:13,2024-08-26 05:00:16
1134,4302,31591,IRAQ-IXP,,,Baghdad,IQ,Middle East,ok,2023-10-17T12:17:21Z,2023-10-17 12:17:21,2023-10-25T15:06:20Z,2023-10-25 15:06:20,2023-10-26 05:00:14,2023-11-01 05:00:13
1135,4308,18589,AMS-IX INDIA,,,INDORE,IN,Asia Pacific,ok,2023-10-31T11:21:04Z,2023-10-31 11:21:04,2023-10-31T11:21:05Z,2023-10-31 11:21:05,2023-11-01 05:00:13,2023-11-03 05:00:08
1136,4309,36666,MorePeering Los Angeles,,,Los Angeles,US,North America,ok,2023-10-31T21:05:36Z,2023-10-31 21:05:36,2024-06-09T15:22:16Z,2024-06-09 15:22:16,2023-11-01 05:00:13,2024-06-12 05:00:09
1137,4310,7798,NetIX Greece,,,Thessaloniki / Athens,GR,Europe,ok,2023-11-02T09:15:34Z,2023-11-02 09:15:34,2024-02-07T08:49:42Z,2024-02-07 08:49:42,2023-11-03 05:00:08,2024-02-09 05:00:09
1138,4311,31822,FNC-IX,,France Network Community Internet Exchange,Vélizy-Villacoublay,FR,Europe,ok,2023-11-03T09:25:13Z,2023-11-03 09:25:13,2024-03-04T14:56:17Z,2024-03-04 14:56:17,2023-11-06 05:00:05,2024-03-07 05:00:13
1139,4315,35024,XSIX FMT,Xentain Solutions IX Fremont,Xentain Solutions Internet Exchange Point - Fremont,Fremont,US,North America,ok,2023-11-07T23:24:13Z,2023-11-07 23:24:13,2023-11-07T23:25:50Z,2023-11-07 23:25:50,2023-11-08 05:00:06,2023-11-17 05:00:04
1140,4316,35512,Pigeon IX,MDIX,MoeDove Internet Exchange Point,Falkenstein,DE,Europe,ok,2023-11-13T14:32:20Z,2023-11-13 14:32:20,2024-04-27T01:20:45Z,2024-04-27 01:20:45,2023-11-17 05:00:04,2024-04-29 05:00:09
1141,4318,13167,MegaIX New York,,Megaport MegaIX New York,New York,US,North America,ok,2023-11-16T14:37:15Z,2023-11-16 14:37:15,2024-01-18T19:12:08Z,2024-01-18 19:12:08,2023-11-20 05:00:05,2024-01-22 05:00:09
1144,4320,35406,exchange.ax (Dusseldorf),,Arexico Exchange - Düsseldorf,Düsseldorf,DE,Europe,ok,2023-11-20T20:39:35Z,2023-11-20 20:39:35,2024-10-03T07:43:49Z,2024-10-03 07:43:49,2023-11-27 05:00:07,2024-10-07 05:00:11
1226,4321,18866,Vitro Internet Exchange,,,Pasig,PH,Asia Pacific,ok,2023-11-22T00:27:23Z,2023-11-22 00:27:23,2024-05-23T09:04:57Z,2024-05-23 09:04:57,2024-05-24 05:00:10,2024-05-27 05:00:10
1143,4322,20785,Barcelona-IX,Barcelona-IX,Barcelona IXP,Barcelona,ES,Europe,ok,2023-11-22T11:52:19Z,2023-11-22 11:52:19,2023-11-22T11:53:20Z,2023-11-22 11:53:20,2023-11-23 05:00:04,2023-11-27 05:00:07
1182,4323,21602,SON-IX,SON-IX Wolfsburg,Süd-Ost Niedersachsen Internet Exchange,Wolfsburg,DE,Europe,ok,2023-11-22T22:05:30Z,2023-11-22 22:05:30,2024-06-13T08:57:53Z,2024-06-13 08:57:53,2024-02-20 05:00:08,2024-06-24 05:00:14
1145,4326,36836,NaissIX IXP,,,Nis,RS,Europe,ok,2023-11-27T16:32:34Z,2023-11-27 16:32:34,2023-11-28T06:30:40Z,2023-11-28 06:30:40,2023-11-29 05:00:06,2023-11-30 05:00:06
1146,4327,20881,GetaFIX Davao,,GetaFIX Davao - Philippines,Davao,PH,Asia Pacific,ok,2023-11-28T09:39:58Z,2023-11-28 09:39:58,2024-01-31T06:27:54Z,2024-01-31 06:27:54,2023-11-30 05:00:06,2024-02-05 05:00:11
1147,4329,23277,Namex Bari IXP,,,Bari,IT,Europe,ok,2023-11-30T18:27:21Z,2023-11-30 18:27:21,2023-11-30T18:27:21Z,2023-11-30 18:27:21,2023-12-01 05:00:06,
1155,4338,1479,JPNAP Sendai/Sapporo,,JPNAP Sendai/Sapporo,Sendai/Sapporo,JP,Asia Pacific,ok,2023-12-11T06:24:11Z,2023-12-11 06:24:11,2024-10-02T09:38:33Z,2024-10-02 09:38:33,2024-01-01 05:00:09,2024-10-07 05:00:11
1148,4339,36888,Lightboard Springfield IX (Massachusetts),Massachusetts and Connecticut IX,,"Springfield, MA Hartford CT New Haven, CT",US,North America,ok,2023-12-13T22:39:38Z,2023-12-13 22:39:38,2024-02-02T23:20:00Z,2024-02-02 23:20:00,2023-12-14 05:00:09,2024-02-05 05:00:11
1149,4340,36888,Lightboard Burlington IX (Vermont),Vermont IX,,"Burlington, VT. Montpelier, VT. White River Junction, VT.",US,North America,ok,2023-12-15T22:03:41Z,2023-12-15 22:03:41,2024-02-29T14:22:59Z,2024-02-29 14:22:59,2023-12-18 05:00:05,2024-03-07 05:00:13
1150,4341,17209,BSCIX,BSCCL,,Dhaka,BD,Asia Pacific,ok,2023-12-17T08:35:20Z,2023-12-17 08:35:20,2023-12-18T16:27:13Z,2023-12-18 16:27:13,2023-12-18 05:00:05,2023-12-25 05:00:09
1151,4343,37008,TBD,,,Buenos Aires,AR,South America,ok,2023-12-21T20:52:41Z,2023-12-21 20:52:41,2024-05-16T18:40:22Z,2024-05-16 18:40:22,2023-12-25 05:00:09,2024-05-21 05:00:10
1152,4345,37047,OMGNET-SGIX,,,新加坡,SG,Asia Pacific,ok,2023-12-28T05:48:54Z,2023-12-28 05:48:54,2023-12-28T05:48:54Z,2023-12-28 05:48:54,2023-12-29 05:00:06,2024-01-01 05:00:09
1153,4346,37047,OMGNET-HKIX,,,香港,HK,Asia Pacific,ok,2023-12-28T05:51:08Z,2023-12-28 05:51:08,2023-12-28T05:51:08Z,2023-12-28 05:51:08,2023-12-29 05:00:06,2024-01-01 05:00:09
