"index","Exchange Name","Exchange URL","Website","Statistics","Members","Data Feed Health","Region","Country","City","Technical Contact_email","Technical Contact_phone","Policy Contact_email","Policy Contact_phone","IPv4 Prefixes","IPv6 Prefixes"
"1075","Cnean","https://bgp.he.net/exchange/Cnean","http://www.cnean.com","http://www.cnean.com","1","X","Asia Pacific","China","BeiJing","noc@cnean.com","","noc@cnean.com","","101.251.128.0/22",""
"1076","SJIX","https://bgp.he.net/exchange/SJIX","http://aixp.ca",,"1","X","North America","Canada","Saint John","noc@aixp.ca","",,,"206.80.239.0/24","2001:504:37:20::/64"
"1077","Remki Internet Exchange (RIX)","https://bgp.he.net/exchange/Remki%20Internet%20Exchange%20(RIX)","http://ix.remki.net",,"1","X","Asia Pacific","India","Guntur","noc@remki.net","+918636777777","announce@ix.remki.net","+917013103030","103.111.7.0/24, 103.173.247.0/24","2001:df5:b500:7::/64"
"1078","CFiX (Central Florida Internet Exchange)","https://bgp.he.net/exchange/CFiX%20(Central%20Florida%20Internet%20Exchange)","http://www.cflix.org",,"1","X","North America","United States","Orlando","osc@coresite.com","+18667772673","any2@coresite.com","+18667772673","",""
"1079","ICX Dubai","https://bgp.he.net/exchange/ICX%20Dubai","https://www.icxglobal.net",,"1","X","Middle East","United Arab Emirates","Dubai","gnoc@icxglobal.net","","peering@icxglobal.net","","","2001:df5:e880:1::/64"
"1080","IPNET-IX DELHI","https://bgp.he.net/exchange/IPNET-IX%20DELHI","http://www.ipnetbroadband.com",,"1","X","Asia Pacific","India","Delhi","prateek.s@ipnetbroadband.com","+919810407430","prakhar.s@ipnetbroadband.com","+919818537030","103.158.214.0/24",""
"1081","IXP BEA","https://bgp.he.net/exchange/IXP%20BEA","https://www.ixp.cat",,"1","X","North America","Canada","Beauharnois","info@ixp.cat","","info@ixp.cat","","","2a0c:3b80:4040:4341::/64"
"1082","MVIX","https://bgp.he.net/exchange/MVIX","https://www.as208751.net/vix.html",,"1","X","Europe","Netherlands","Amsterdam","peering-mvix@as208751.net","","peering-mvix@as208751.net","","45.135.151.96/27","2a06:e881:6703:1::/64"
"1083","HPT1-IX","https://bgp.he.net/exchange/HPT1-IX","http://www.hawaiiteleport.com","http://support.hawaiiteleport.com/?hpt1ix","1","X","Asia Pacific","United States","honolulu","support@hawaiiteleport.com","+18086749154","abuse@hawaiiteleport.com","+18086749157","69.88.2.0/24, 69.88.9.0/24",""
"1084","SudIX","https://bgp.he.net/exchange/SudIX","https://sudix.fr/",,"1","X","Europe","France","Montpellier","noc@sudix.fr","",,,"185.1.26.0/24","2001:7f8:88::/64"
"1085","BBIX Miami","https://bgp.he.net/exchange/BBIX%20Miami","https://www.bbix.net/en/","https://www.bbix.net/service/ix/traffic-graph/","1","X","North America","United States","Miami","bbix-sales@bbix.net","+81368899257","bbix-sales@bbix.net","+81368899257","101.203.72.0/24","2403:c780:7200:b072::/64"
"1086","InterAUS - Hobart IX","https://bgp.he.net/exchange/InterAUS%20-%20Hobart%20IX","https://interaus.com.au",,"1","X","Australia","Australia","Hobart","noc@interaus.com.au","",,,"","2407:c280:aaaa:7000::/64"
"1087","InterAUS - Adelaide IX","https://bgp.he.net/exchange/InterAUS%20-%20Adelaide%20IX","https://interaus.com.au",,"1","X","Australia","Australia","Adelaide","noc@interaus.com.au","",,,"","2407:c280:aaaa:5000::/64"
"1088","InterAUS - Canberra IX","https://bgp.he.net/exchange/InterAUS%20-%20Canberra%20IX","https://interaus.com.au",,"1","X","Australia","Australia","Canberra","noc@interaus.com.au","",,,"","2407:c280:aaaa:2600::/64"
"1089","InterAUS - Perth IX","https://bgp.he.net/exchange/InterAUS%20-%20Perth%20IX","https://interaus.com.au",,"1","X","Australia","Australia","Perth","noc@interaus.com.au","",,,"","2407:c280:aaaa:6000::/64"
"1090","InterAUS - Brisbane IX","https://bgp.he.net/exchange/InterAUS%20-%20Brisbane%20IX","https://interaus.com.au",,"1","X","Australia","Australia","Brisbane","noc@interaus.com.au","",,,"","2407:c280:aaaa:4000::/64"
"1091","InterAUS - Sydney IX","https://bgp.he.net/exchange/InterAUS%20-%20Sydney%20IX","https://interaus.com.au",,"1","X","Australia","Australia","Sydney","noc@interaus.com.au","",,,"","2407:c280:aaaa:2000::/64"
"1092","InterAUS - Melbourne IX","https://bgp.he.net/exchange/InterAUS%20-%20Melbourne%20IX","https://interaus.com.au",,"1","X","Australia","Australia","Melbourne","noc@interaus.com.au","",,,"","2407:c280:aaaa:3000::/64"
"1093","IXP INFOCOM","https://bgp.he.net/exchange/IXP%20INFOCOM","http://www.infocom.cr","http://www.infocom.cr/ixp","1","X","North America","Costa Rica","San Jos??","ixp@infocom.cr","+50622910776","ixp@infocom.cr","+50622910776","45.185.43.0/24","2801:1c:4800:1::/64"
"1094","GARUDA-IX","https://bgp.he.net/exchange/GARUDA-IX","https://www.garuda-ix.com/",,"1","X","Asia Pacific","Indonesia","Jakarta","noc@garuda-ix.com","+6285155063215","hello@garuda-ix.com","+628158870904","103.87.68.144/28","2a12:dd47:d300:d400::/64, 2a12:dd47:d300::/64, 2a12:dd47:d300:aa::/64, 2a12:dd47:d300:ab::/64"
"1095","IX42 NYC","https://bgp.he.net/exchange/IX42%20NYC","https://ix42.org","https://ix42.org/stats/nyc","1","X","North America","United States","New York City","tech@ix42.org","+13185231435","policy@ix42.org","+13185231435","","2a0e:b107:b7d::/64"
"1096","BIX Semarang","https://bgp.he.net/exchange/BIX%20Semarang","http://www.biznetnetworks.com",,"1","X","Asia Pacific","Indonesia","Semarang","noc@biznetnetworks.com","+622157998888","noc@biznetnetworks.com","+622157998888","218.100.63.0/25",""
"1097","Edge IX Birmingham","https://bgp.he.net/exchange/Edge%20IX%20Birmingham","http://www.ixbirmingham.net",,"1","X","Europe","United Kingdom","Birmingham","support@ixbirmingham.net","","info@ixbirmingham.net","","84.246.159.0/25",""
"1098","Waterloo Internet Exchange","https://bgp.he.net/exchange/Waterloo%20Internet%20Exchange","http://www.waterlooix.ca",,"1","X","North America","Canada","Waterloo","support@waterlooix.ca","+12263385040","support@waterlooix.ca","+12263385040","149.112.10.0/24",""
"1099","OCIX-APAC","https://bgp.he.net/exchange/OCIX-APAC","https://www.hackerspace.net.au",,"1","X","Australia","Australia","Sydney","noc@hackerspace.net.au","","ip.abuse@hackerspace.net.au","","","2a0a:6040:e0::/64, 2a0a:6040:d0::/64, 2a0a:6040:c0::/64"
"1100","OceanIX","https://bgp.he.net/exchange/OceanIX","https://www.optixtransit.eu","https://stats.optixtransit.eu","1","X","Europe","Germany","D??sseldorf","noc@optixtransit.eu","","peering@optixtransit.eu","","","2403:cfc0:1016:1::/64, 2a0a:6040:d9::/64"
"1101","PTT Roraima","https://bgp.he.net/exchange/PTT%20Roraima","https://ptt.mprr.mp.br","https://ptt.mprr.mp.br/trafego.php","1","X","South America","Brazil","Boa Vista","roberto@mprr.mp.br","+5595981113320","ptt@mprr.mp.br","","200.9.78.0/24",""
"1102","ErIX","https://bgp.he.net/exchange/ErIX","https://google.com",,"1","X","Africa","Guatemala","Rome","support@google.com","",,,"","2a0e:97c0:341::/64"
"1103","SaarCix","https://bgp.he.net/exchange/SaarCix","https://www.saarcix.de",,"1","X","Europe","Germany","Saarbr??cken","info@saarcix.de","+4968194610","info@saarcix.de","+4968194610","185.1.201.0/24","2001:7f8:10d::/64"
"1104","PERM-IX","https://bgp.he.net/exchange/PERM-IX","https://perm-ix.ru/",,"1","X","Europe","Russian Federation","Perm","info@perm-ix.ru","",,,"185.209.89.0/24",""
"1105","Suraj IX","https://bgp.he.net/exchange/Suraj%20IX","https://ix.surajnetwork.com/",,"1","X","Asia Pacific","India","Ghaziabad","support@surajnetwork.com","+917065000928",,,"103.243.54.0/24",""
"1106","IXPlay Paris","https://bgp.he.net/exchange/IXPlay%20Paris","https://ixplay.es","https://statistics.ixplay.es/","1","X","Europe","France","Paris","noc@ixplay.es","",,,"185.1.242.0/24",""
"1107","BGP.Exchange - Adelaide","https://bgp.he.net/exchange/BGP.Exchange%20-%20Adelaide","https://bgp.exchange",,"1","X","Australia","Australia","Adelaide","noc@bgp.exchange","",,,"","2a0e:8f01:1000:2::/64"
"1108","BGP.Exchange - Hong Kong","https://bgp.he.net/exchange/BGP.Exchange%20-%20Hong%20Kong","https://bgp.exchange",,"1","X","Asia Pacific","China","Hong Kong","noc@bgp.exchange","",,,"","2a0e:8f01:1000:16::/64"
"1109","BGP.Exchange - Auckland","https://bgp.he.net/exchange/BGP.Exchange%20-%20Auckland","https://bgp.exchange",,"1","X","Asia Pacific","New Zealand","Auckland","noc@bgp.exchange","",,,"","2407:c280:ee:20::/64, 2a0e:8f01:1000:20::/64"
"1110","BGP.Exchange - Warsaw","https://bgp.he.net/exchange/BGP.Exchange%20-%20Warsaw","https://bgp.exchange",,"1","X","Europe","Poland","Warsaw","noc@bgp.exchange","",,,"","2a0e:8f01:1000:27::/64"
"1111","BGP.Exchange - Oslo","https://bgp.he.net/exchange/BGP.Exchange%20-%20Oslo","https://bgp.exchange",,"1","X","Europe","Norway","Oslo","noc@bgp.exchange","",,,"","2407:c280:ee:30::/64, 2a0e:8f01:1000:30::/64"
"1112","BGP.Exchange - Houston","https://bgp.he.net/exchange/BGP.Exchange%20-%20Houston","https://bgp.exchange",,"1","X","North America","United States","Houston","noc@bgp.exchange","",,,"","2407:c280:ee:31::/64, 2a0e:8f01:1000:31::/64"
"1113","BGP.Exchange - Toronto","https://bgp.he.net/exchange/BGP.Exchange%20-%20Toronto","https://bgp.exchange",,"1","X","North America","Canada","Toronto","noc@bgp.exchange","",,,"","2407:c280:ee:33::/64, 2a0e:8f01:1000:33::/64"
"1114","BGP.Exchange - Sofia","https://bgp.he.net/exchange/BGP.Exchange%20-%20Sofia","https://bgp.exchange",,"1","X","Europe","Bulgaria","Sofia","noc@bgp.exchange","",,,"","2a0e:8f01:1000:34::/64"
"1115","BGP.Exchange - Vilnius","https://bgp.he.net/exchange/BGP.Exchange%20-%20Vilnius","https://bgp.exchange",,"1","X","Europe","Lithuania","Vilnius","noc@bgp.exchange","",,,"","2a0e:8f01:1000:35::/64"
"1116","BGP.Exchange - Valdivia","https://bgp.he.net/exchange/BGP.Exchange%20-%20Valdivia","https://bgp.exchange",,"1","X","Europe","Chile","Valdivia","noc@bgp.exchange","",,,"","2a0e:8f01:1000:44::/64"
"1117","BGP.Exchange - Las Vegas","https://bgp.he.net/exchange/BGP.Exchange%20-%20Las%20Vegas","https://bgp.exchange",,"1","X","North America","United States","Las Vegas","noc@bgp.exchange","",,,"","2a0e:8f01:1000:48::/64"
"1118","BGP.Exchange - Lagos","https://bgp.he.net/exchange/BGP.Exchange%20-%20Lagos","https://bgp.exchange",,"1","X","Africa","Nigeria","Lagos","noc@bgp.exchange","",,,"","2a0e:8f01:1000:53::/64"
"1119","DE-CIX Mexico","https://bgp.he.net/exchange/DE-CIX%20Mexico","https://www.de-cix.net/en/locations/mexico","https://www.de-cix.net/en/locations/mexico","1","X","North America","Mexico","Mexico City","support@de-cix.net","","sales@de-cix.net","","45.68.64.0/24","2806:424::/64"
"1120","BGP.Exchange - Cairo","https://bgp.he.net/exchange/BGP.Exchange%20-%20Cairo","https://bgp.exchange",,"1","X","Africa","Egypt","Cairo","noc@bgp.exchange","",,,"","2a0e:8f01:1000:42::/64"
"1121","Peru IX (PIT Peru sac) - Cuzco","https://bgp.he.net/exchange/Peru%20IX%20(PIT%20Peru%20sac)%20-%20Cuzco","http://www.peruix.net",,"1","X","South America","Peru","Cuzco","salvador@peruix.net","",,,"","2803:cd60:6414:3::/64"
"1122","Pejuang IX","https://bgp.he.net/exchange/Pejuang%20IX","http://pitix.cc","http://ixp.pitix.cc","1","X","Asia Pacific","Indonesia","Jakarta","noc@pitix.cc","","peering@pitix.cc","","","2001:df1:1c40:3::/64"
"1123","Electron IX","https://bgp.he.net/exchange/Electron%20IX","https://network.usercloud.host/VIXP.html",,"1","X","Europe","Germany","Frankfurt","damonho316@gmail.com","","damonho316@gmail.com","","","2a05:dfc7:2122::/64, 2a05:dfc7:2122:ffff::/64"
"1124","BBIX MAPS","https://bgp.he.net/exchange/BBIX%20MAPS","https://www.bbix.net/",,"1","X","Asia Pacific","Japan","Tokyo","bbix-sales@bbix.net","+81368899257","bbix-sales@bbix.net","+81368899257","101.203.80.0/23, 101.203.86.0/23","2001:de8:c:240::/64, 2001:de8:c:241::/64"
"1125","TampaIX","https://bgp.he.net/exchange/TampaIX","http://tampaix.net",,"1","X","North America","United States","Tampa","support@tampaix.net","+18136766666","info@tampaix.net","","198.32.198.0/24",""
"1126","BigApe","https://bgp.he.net/exchange/BigApe","http://www.bigape.us",,"1","X","North America","United States","New York","info@bigape.us","","info@bigape.us","","198.32.238.0/24","2001:458:26:2::/64"
"1127","YRIX","https://bgp.he.net/exchange/YRIX","http://www.yrix.org/",,"1","X","North America","United States","Billings","apply@yrix.org","","apply@yrix.org","","206.126.116.0/24",""
"1128","SISPA","https://bgp.he.net/exchange/SISPA","http://www.sispa.org.sz",,"1","X","Africa","Swaziland","Swaziland","dns@sispa.org.sz","","dns@sispa.org.sz","","196.223.37.0/24",""
"1129","GU-IX","https://bgp.he.net/exchange/GU-IX","http://www.gu-ix.net","http://www.gu-ix.net/stats/","1","X","Asia Pacific","Guam","Guam","technical@gu-ix.net","","policy@gu-ix.net","","202.128.12.0/26",""
"1130","CBIX","https://bgp.he.net/exchange/CBIX","http://www.cbix.cz/en/",,"1","X","Europe","Czech Republic","Brno","zidek@master.cz","+420777919700","zidek@master.cz","+420777919700","195.60.89.0/24","2001:7f8:5e::/64"
"1131","CePIX.pl","https://bgp.he.net/exchange/CePIX.pl","http://cepix.pl/",,"1","X","Europe","Poland","Mogilno","wawer@wawer.info","+48502688999","wawer@wawer.info","+48502688999","193.8.61.192/26",""
"1132","PNIX","https://bgp.he.net/exchange/PNIX","http://pnix.nzix.net/",,"1","X","Australia","New Zealand","Palmerston North","peering@citylink.co.nz","+6449170200","peering@citylink.co.nz","+6449170200","218.100.21.0/24",""
"1133","GCIIX","https://bgp.he.net/exchange/GCIIX","http://www.gciix.net",,"1","X","North America","United States","Chicago","noc@gciix.net","+18558585497","peering@gciix.net","+18558585497","206.123.30.0/24","2001:504:22:30::/64"
"1134","CyrusOne IX Austin","https://bgp.he.net/exchange/CyrusOne%20IX%20Austin","http://www.cyrusone.com",,"1","X","North America","United States","Austin","peering@cyrusone.com","786-493-4764 (Bill Williams Cell)","peering@cyrusone.com","786-493-4764 (Bill Williams Cell)","198.32.145.0/24","2001:478:145::/64"
"1135","NNOV-IX","https://bgp.he.net/exchange/NNOV-IX","http://ix-nnov.ru/",,"1","X","Europe","Russian Federation","Nizhny Novgorod","info@ix-nn.ru","+78314138068","info@ix-nn.ru","+78314138068","91.230.65.0/24",""
"1136","HTN-IX","https://bgp.he.net/exchange/HTN-IX","http://www.htnetworks.com.kh/",,"1","X","Asia Pacific","Cambodia","Phnom Penh","sotheamom.htn@gmail.com","+85598499928","boralong.htn@gmail.com","+85577757617","218.100.71.0/24","2403:1600::/64"
"1137","NormandIX","https://bgp.he.net/exchange/NormandIX","https://www.criann.fr/reseau-syvik/",,"1","X","Europe","France","Normandy","support@criann.fr","+33232914291",,,"185.1.38.0/24","2001:7f8:99:ffff::/64"
"1138","ADRIA-IX","https://bgp.he.net/exchange/ADRIA-IX","https://adria-ix.org/","https://adria-ix.org/traffic","1","X","Europe","Croatia","Rijeka","tech@adria-ix.org","+385917874521","policy@adria-ix.org","+385917874521","","2a05:dfc7:8400::/64"
"1139","SIOUIX","https://bgp.he.net/exchange/SIOUIX","http://www.siouix.net","http://www.siouix.net/stats.php","1","X","North America","United States","Sioux City","noc@siouix.net","",,,"149.112.41.0/24",""
"1140","Peru IX - Tacna","https://bgp.he.net/exchange/Peru%20IX%20-%20Tacna","http://www.pit.ar",,"1","X","South America","Argentina","Buenos Aires","noc@pit.ar","","salvador@pit.ar","","38.56.106.0/24","2803:cd60:6414:7::/64"
"1141","POM-IX","https://bgp.he.net/exchange/POM-IX","https://pomix.pl",,"1","X","Europe","Poland","Gda??sk","noc@pomix.pl","","noc@pomix.pl","","185.0.16.0/24","2001:7f8:142::/64"
"1142","Peru IX - Piura","https://bgp.he.net/exchange/Peru%20IX%20-%20Piura","http://www.pit.net",,"1","X","South America","Peru","Piura","noc@pit.net","","salvador@pit.net","","38.56.102.0/24","2803:cd60:6414:5::/64"
"1143","Peru IX - Huancayo","https://bgp.he.net/exchange/Peru%20IX%20-%20Huancayo","https://peruix.net/peering-en-el-peru-ix-pit-peru-sac-huancayo/",,"1","X","South America","Peru","Huancayo","noc@peruix.net","","salvador@peruix.net","","38.56.104.0/24","2803:cd60:6414:6::/64"
"1144","MIX Roma","https://bgp.he.net/exchange/MIX%20Roma","https://www.mix-it.net",,"1","X","Europe","Italy","Rome","noc@mix-it.net","+390240915701","info@mix-it.net","+390240915701","185.188.83.0/24","2001:7f8:101:14::/64"
"1145","Digital Edge EPIX Philippines","https://bgp.he.net/exchange/Digital%20Edge%20EPIX%20Philippines","https://www.digitaledgedc.com/products/interconnect",,"1","X","Asia Pacific","Philippines","Metro Manila","noc@digitaledgedc.com","+6531058405","peering@digitaledgedc.com","+85221311300","103.167.230.0/23","2407:77c0:de00:de00::/64"
"1146","Lightboard Springfield IX (Massachusetts)","https://bgp.he.net/exchange/Lightboard%20Springfield%20IX%20(Massachusetts)","https://springfield-ix.net","https://springfield-ix.net","1","X","North America","United States","Springfield","noc@lightboardrealty.com","","noc@lightboardrealty.com","","23.167.200.0/24","2001:504:136::/64"
"1147","DartNode IXP - Houston","https://bgp.he.net/exchange/DartNode%20IXP%20-%20Houston","https://dartnode.com/ixp",,"1","X","North America","United States","Houston","zackary@snaju.com","","zackary@snaju.com","","23.165.104.0/24, 149.112.84.0/24",""
"1148","BGP.Exchange - Berlin","https://bgp.he.net/exchange/BGP.Exchange%20-%20Berlin","https://bgp.exchange",,"1","X","Europe","Germany","Berlin","noc@bgp.exchange","",,,"","2a0e:8f01:1000:13::/64"
"1149","CIX-IXP","https://bgp.he.net/exchange/CIX-IXP","https://ix.computing.id","https://ix.computing.id/statistics/ixp","1","X","Asia Pacific","Indonesia","Mojokerto","noc@computing.id","+6281230120006",,,"","2a0e:b107:2050:3::/64"
"1150","XSIX FMT","https://bgp.he.net/exchange/XSIX%20FMT","https://xentain.exchange",,"1","X","North America","United States","Fremont","noc@xentain.exchange","","support@xentain.exchange","","","2602:fa11:1:1::/64"
"1151","BGP.Exchange - Mumbai","https://bgp.he.net/exchange/BGP.Exchange%20-%20Mumbai","https://bgp.exchange",,"1","X","Asia Pacific","India","Mumbai","noc@bgp.exchange","",,,"",""
"1152","Lightboard Vermont IX (Vermont)","https://bgp.he.net/exchange/Lightboard%20Vermont%20IX%20(Vermont)","https://vermont-ix.net","https://vermont-ix.net","1","X","North America","United States","Burlington","noc@lightboardrealty.com","","noc@lightboardrealty.com","","149.112.81.0/24","2001:504:137::/64"
"1153","Lightboard Manchester IX (New Hampshire)","https://bgp.he.net/exchange/Lightboard%20Manchester%20IX%20(New%20Hampshire)","https://nh-ix.net","https://lightboardrealty.com","1","X","North America","United States","Manchester","noc@lightboardrealty.com","","noc@lightboardrealty.com","","149.112.82.0/24","2001:504:138::/64"
"1154","PIT Guatemala - Quetzaltenango","https://bgp.he.net/exchange/PIT%20Guatemala%20-%20Quetzaltenango","https://pit.gt/?page_id=4309",,"1","X","North America","Guatemala","Quetzaltenango","ivan@pit.gt","","ivan@pit.gt","","45.68.50.0/24","2801:155:7:4158::/64"
"1155","CGIX-PNR","https://bgp.he.net/exchange/CGIX-PNR","http://pointe-noire.cgix.cg",,"1","X","Africa","Congo","Pointe-Noire","pascal.mouandza@arpce.cg","+242066838126","luc.missidimbazi@arpce.cg","+242069276415","196.60.56.0/24","2001:43f8:6a2::/64"
